/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

(('waypoint', 'right'), ('light', 'red'), ('oncoming', None), ('left', 'forward'))
 -- forward : 0.00
 -- right : -9.85
 -- None : 1.38
 -- left : -29.78

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'forward'), ('left', None))
 -- forward : 2.37
 -- right : 0.00
 -- None : -3.58
 -- left : -15.03

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'forward'), ('left', None))
 -- forward : 0.00
 -- right : 1.02
 -- None : -3.50
 -- left : -10.31

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'left'), ('left', 'left'))
 -- forward : -29.98
 -- right : 0.00
 -- None : 0.00
 -- left : -5.32

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'left'), ('left', None))
 -- forward : 2.21
 -- right : 0.93
 -- None : 0.15
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'left'), ('left', 'left'))
 -- forward : 1.03
 -- right : 0.00
 -- None : -0.01
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', None), ('left', 'left'))
 -- forward : -19.51
 -- right : 1.17
 -- None : 0.00
 -- left : -5.01

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'left'), ('left', 'forward'))
 -- forward : 0.00
 -- right : -15.66
 -- None : 1.12
 -- left : -19.66

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'forward'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.75
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'left'), ('light', 'green'), ('oncoming', 'left'), ('left', None))
 -- forward : 0.00
 -- right : 1.12
 -- None : 0.26
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', None), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.87
 -- None : -2.37
 -- left : 0.00

(('waypoint', 'left'), ('light', 'red'), ('oncoming', 'right'), ('left', None))
 -- forward : -5.23
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', None), ('left', None))
 -- forward : -9.25
 -- right : 1.11
 -- None : 1.57
 -- left : -4.67

(('waypoint', 'left'), ('light', 'green'), ('oncoming', None), ('left', None))
 -- forward : 0.91
 -- right : 0.40
 -- None : -3.84
 -- left : 1.53

(('waypoint', 'left'), ('light', 'green'), ('oncoming', None), ('left', 'right'))
 -- forward : 0.66
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'left'), ('light', 'red'), ('oncoming', 'forward'), ('left', None))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.31
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'left'), ('left', None))
 -- forward : -4.79
 -- right : 1.08
 -- None : 1.42
 -- left : -5.34

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', None), ('left', 'right'))
 -- forward : -5.15
 -- right : 0.00
 -- None : 1.76
 -- left : -4.78

(('waypoint', 'left'), ('light', 'green'), ('oncoming', 'left'), ('left', 'right'))
 -- forward : 0.72
 -- right : 0.37
 -- None : 0.45
 -- left : 0.38

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'left'), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.42
 -- left : -19.76

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', None), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.42

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'left'), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.85
 -- left : -0.25

(('waypoint', 'left'), ('light', 'green'), ('oncoming', 'right'), ('left', None))
 -- forward : 0.34
 -- right : 0.00
 -- None : 0.00
 -- left : -10.47

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'left'), ('left', 'left'))
 -- forward : 0.19
 -- right : 0.00
 -- None : 0.00
 -- left : 0.09

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'right'), ('left', None))
 -- forward : 0.71
 -- right : 1.39
 -- None : -2.87
